task,collision_control,prompt,generation,seed,selected_events,run,yaml
patrolling,without_fixed_spec,4,3,1010,1968,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110706/run_20260912_224528_201598429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,4,1001,2023,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110719/run_20260912_225014_589485865,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1002,2071,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1002/S_20260912_110719/run_20260912_225020_577882594,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1003,1943,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1003/S_20260912_110719/run_20260912_225027_293146398,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1004,1804,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1004/S_20260912_110719/run_20260912_225032_499483566,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1005,1822,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1005/S_20260912_110719/run_20260912_225033_405043130,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1006,1768,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1006/S_20260912_110719/run_20260912_225038_574583296,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1007,2124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1007/S_20260912_110719/run_20260912_225524_055313326,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1008,2068,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110719/run_20260912_225530_104853873,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1009,1982,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110719/run_20260912_225537_522313023,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,4,1010,1904,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110719/run_20260912_225542_714153453,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,without_fixed_spec,4,5,1001,1995,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110739/run_20260912_225543_546533898,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1002,1982,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1002/S_20260912_110739/run_20260912_225553_507646701,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1003,2102,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1003/S_20260912_110739/run_20260912_230033_692203802,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1004,1974,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1004/S_20260912_110739/run_20260912_230039_508244852,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1005,1780,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1005/S_20260912_110739/run_20260912_230047_815178984,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1006,1836,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1006/S_20260912_110739/run_20260912_230052_854769971,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1007,1956,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1007/S_20260912_110739/run_20260912_230053_565290831,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1008,1956,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110739/run_20260912_230104_003440188,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1009,2040,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110739/run_20260912_230548_004782592,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,5,1010,2034,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110739/run_20260912_230549_388619510,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,5,1,1001,1725,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110813/run_20260912_151642_596255084,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1002,2110,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110813/run_20260912_151701_431682419,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1003,2129,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110813/run_20260912_151812_741850907,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1004,2439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110813/run_20260912_151958_240189922,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1005,2287,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110813/run_20260912_152016_720440898,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1006,2150,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110813/run_20260912_152045_092825424,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1007,1419,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110813/run_20260912_152103_745938264,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1008,2344,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110813/run_20260912_152212_451926517,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1009,2186,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110813/run_20260912_152324_660667486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,1,1010,1966,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110813/run_20260912_152509_079704947,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_1/S_20260912_110813.yaml
patrolling,with_fixed_spec,5,2,1001,1552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110844/run_20260912_152527_691751468,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1002,1860,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110844/run_20260912_152556_644120286,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1003,1260,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110844/run_20260912_152615_252702476,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1004,1619,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110844/run_20260912_152723_443005007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1005,2385,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110844/run_20260912_152836_012836358,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1006,1363,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110844/run_20260912_152928_191470385,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1007,1226,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110844/run_20260912_153039_711581213,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1008,2474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110844/run_20260912_153042_117165381,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1009,2194,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110844/run_20260912_153108_201889903,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,2,1010,1587,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110844/run_20260912_153142_240347544,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_2/S_20260912_110844.yaml
patrolling,with_fixed_spec,5,3,1001,1137,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110917/run_20260912_153347_720499314,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1002,1788,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110917/run_20260912_153349_311790733,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1003,2047,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110917/run_20260912_153414_235814277,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1004,1998,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110917/run_20260912_153537_633299496,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1005,1765,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110917/run_20260912_153553_575762201,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1006,1689,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110917/run_20260912_153619_439864246,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1007,2111,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110917/run_20260912_153710_980751041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1008,2283,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110917/run_20260912_153833_907897071,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1009,1717,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110917/run_20260912_153925_734865590,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,3,1010,2049,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110917/run_20260912_153942_583425589,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_3/S_20260912_110917.yaml
patrolling,with_fixed_spec,5,4,1001,1866,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_111005/run_20260912_154048_923867818,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1002,1721,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_111005/run_20260912_154130_769233204,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1003,1408,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_111005/run_20260912_154222_595484984,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1004,1973,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_111005/run_20260912_154345_178607132,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1005,2634,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_111005/run_20260912_154436_557120666,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1006,1057,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_111005/run_20260912_154453_887980110,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1007,1688,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_111005/run_20260912_154600_454916812,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1008,2234,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_111005/run_20260912_154619_620252796,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1009,1705,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_111005/run_20260912_154733_450695543,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,4,1010,2314,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_111005/run_20260912_154821_264919722,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_4/S_20260912_111005.yaml
patrolling,with_fixed_spec,5,5,1001,1946,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_111130/run_20260912_154855_980018825,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1002,2040,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_111130/run_20260912_154947_464209812,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1003,1735,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_111130/run_20260912_155111_383379370,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1004,2237,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_111130/run_20260912_155130_646690069,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1005,2701,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_111130/run_20260912_155244_049951942,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1006,1478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_111130/run_20260912_155332_708767269,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1007,1905,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_111130/run_20260912_155407_521374263,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1008,2663,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_111130/run_20260912_155458_813055185,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1009,1837,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_111130/run_20260912_155619_022906640,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,with_fixed_spec,5,5,1010,1919,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_111130/run_20260912_155642_174507270,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_5/generation_5/S_20260912_111130.yaml
patrolling,without_fixed_spec,5,1,1001,2009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110812/run_20260912_230558_140038292,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_5/generation_1/S_20260912_110812.yaml
