task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1004,S_20260912_105153,False,0.0,59.218,79.167,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105153/run_20260912_180540_547186189
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1005,S_20260912_105153,False,0.0,59.11,75.0,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105153/run_20260912_180633_162759848
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1006,S_20260912_105153,False,0.0,59.193,60.417,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105153/run_20260912_180636_905167832
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1007,S_20260912_105153,False,0.0,58.976,64.583,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105153/run_20260912_180637_417036082
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1008,S_20260912_105153,False,0.0,59.381,56.25,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105153/run_20260912_180639_523747884
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1009,S_20260912_105153,False,0.0,59.335,68.75,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105153/run_20260912_180639_728917494
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1010,S_20260912_105153,False,0.0,59.093,81.25,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105153/run_20260912_180647_918078659
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1001,S_20260912_105222,False,0.0,59.645,72.917,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105222/run_20260912_180740_418123701
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1002,S_20260912_105222,False,0.0,59.306,60.417,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105222/run_20260912_180744_205036391
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1003,S_20260912_105222,False,0.0,59.758,68.75,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105222/run_20260912_180744_395212030
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1004,S_20260912_105222,False,0.0,59.088,62.5,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105222/run_20260912_180747_045353284
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1005,S_20260912_105222,False,0.0,59.181,58.333,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105222/run_20260912_180747_120228580
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1006,S_20260912_105222,False,0.0,59.814,70.833,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105222/run_20260912_180755_321436824
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1007,S_20260912_105222,False,0.0,59.774,56.25,22,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105222/run_20260912_180847_730700429
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1008,S_20260912_105222,False,0.0,59.482,68.75,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105222/run_20260912_180851_561951337
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1009,S_20260912_105222,False,0.0,59.366,66.667,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105222/run_20260912_180851_364728085
exploration,4,"As a member of a team, explore the area.",4,without_fixed_spec,1010,S_20260912_105222,False,0.0,59.018,79.167,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105222/run_20260912_180854_488567019
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1001,S_20260912_105245,False,0.0,59.136,66.667,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105245/run_20260912_180854_595085846
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1002,S_20260912_105245,False,0.0,59.608,64.583,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105245/run_20260912_180902_895709312
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1003,S_20260912_105245,False,0.0,59.658,70.833,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105245/run_20260912_180955_401297270
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1004,S_20260912_105245,False,0.0,59.419,60.417,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105245/run_20260912_180958_600321446
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1005,S_20260912_105245,False,0.0,59.225,68.75,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105245/run_20260912_180958_975552617
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1006,S_20260912_105245,False,0.0,59.07,68.75,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105245/run_20260912_181001_964779791
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1007,S_20260912_105245,False,0.0,59.368,68.75,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105245/run_20260912_181002_101406371
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1008,S_20260912_105245,False,0.0,59.57,58.333,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105245/run_20260912_181011_127957883
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1009,S_20260912_105245,False,0.0,60.373,75.0,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105245/run_20260912_181102_844032777
exploration,4,"As a member of a team, explore the area.",5,without_fixed_spec,1010,S_20260912_105245,False,0.0,60.54,58.333,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105245/run_20260912_181105_873089763
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1001,S_20260912_105258,False,0.0,59.359,58.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105258/run_20260912_122129_198622989
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1002,S_20260912_105258,False,0.0,59.34,75.0,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105258/run_20260912_122130_282098611
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1003,S_20260912_105258,False,0.0,59.181,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105258/run_20260912_122132_536825192
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1004,S_20260912_105258,False,0.0,58.692,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105258/run_20260912_122140_299615444
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1005,S_20260912_105258,False,0.0,59.304,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105258/run_20260912_122224_937121388
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1006,S_20260912_105258,False,0.0,58.845,62.5,3,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105258/run_20260912_122228_531620787
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1007,S_20260912_105258,False,0.0,59.674,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105258/run_20260912_122236_393533924
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1008,S_20260912_105258,False,0.0,59.346,58.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105258/run_20260912_122237_540854009
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1009,S_20260912_105258,False,0.0,59.264,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105258/run_20260912_122239_774725955
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,1,with_fixed_spec,1010,S_20260912_105258,False,0.0,59.14,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105258/run_20260912_122247_541586360
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1001,S_20260912_105314,False,0.0,59.78,75.0,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105314/run_20260912_122331_770419884
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1002,S_20260912_105314,False,0.0,58.94,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105314/run_20260912_122335_406946799
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1003,S_20260912_105314,False,0.0,59.551,66.667,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105314/run_20260912_122343_595577171
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1004,S_20260912_105314,False,0.0,58.962,56.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105314/run_20260912_122344_603829695
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1005,S_20260912_105314,False,0.0,59.399,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105314/run_20260912_122347_014791403
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1006,S_20260912_105314,False,0.0,58.987,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105314/run_20260912_122354_821430315
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1007,S_20260912_105314,False,0.0,59.499,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105314/run_20260912_122438_670482712
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1008,S_20260912_105314,False,0.0,59.258,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105314/run_20260912_122442_402414909
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1009,S_20260912_105314,False,0.0,59.845,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105314/run_20260912_122450_726330826
exploration,5,Explore the environment to gain points: Receive 1 point per square meter visited. Lose -1 point for every obstacle you collide with.,2,with_fixed_spec,1010,S_20260912_105314,False,0.0,59.293,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_2/S_20260912_105314.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105314/run_20260912_122451_637257484
