prompt,generation,collision_control,seed,supervisor,event,percentage
3,1,without_fixed_spec,1001,S_20260912_104915,move_forward,92.23946784922394
3,1,without_fixed_spec,1001,S_20260912_104915,rotate_counterclockwise,2.4390243902439024
3,1,without_fixed_spec,1001,S_20260912_104915,rotate_clockwise,1.9955654101995566
3,1,without_fixed_spec,1001,S_20260912_104915,u_turn,1.1086474501108647
3,1,without_fixed_spec,1001,S_20260912_104915,move_backward,2.2172949002217295
3,1,without_fixed_spec,1002,S_20260912_104915,move_forward,89.92805755395683
3,1,without_fixed_spec,1002,S_20260912_104915,rotate_counterclockwise,2.3980815347721824
3,1,without_fixed_spec,1002,S_20260912_104915,move_backward,2.8776978417266186
3,1,without_fixed_spec,1002,S_20260912_104915,rotate_clockwise,2.8776978417266186
3,1,without_fixed_spec,1002,S_20260912_104915,u_turn,1.9184652278177459
3,1,without_fixed_spec,1003,S_20260912_104915,move_forward,90.5311778290993
3,1,without_fixed_spec,1003,S_20260912_104915,rotate_clockwise,2.540415704387991
3,1,without_fixed_spec,1003,S_20260912_104915,u_turn,3.0023094688221708
3,1,without_fixed_spec,1003,S_20260912_104915,rotate_counterclockwise,2.0785219399538106
3,1,without_fixed_spec,1003,S_20260912_104915,move_backward,1.8475750577367205
3,1,without_fixed_spec,1004,S_20260912_104915,move_forward,89.89473684210526
3,1,without_fixed_spec,1004,S_20260912_104915,u_turn,2.9473684210526314
3,1,without_fixed_spec,1004,S_20260912_104915,move_backward,1.6842105263157894
3,1,without_fixed_spec,1004,S_20260912_104915,rotate_clockwise,2.3157894736842106
3,1,without_fixed_spec,1004,S_20260912_104915,rotate_counterclockwise,3.1578947368421053
3,1,without_fixed_spec,1005,S_20260912_104915,move_forward,91.07142857142857
3,1,without_fixed_spec,1005,S_20260912_104915,u_turn,2.455357142857143
3,1,without_fixed_spec,1005,S_20260912_104915,rotate_counterclockwise,3.3482142857142856
3,1,without_fixed_spec,1005,S_20260912_104915,rotate_clockwise,2.232142857142857
3,1,without_fixed_spec,1005,S_20260912_104915,move_backward,0.8928571428571429
3,1,without_fixed_spec,1006,S_20260912_104915,move_forward,91.16465863453816
3,1,without_fixed_spec,1006,S_20260912_104915,rotate_clockwise,2.4096385542168677
3,1,without_fixed_spec,1006,S_20260912_104915,rotate_counterclockwise,2.610441767068273
3,1,without_fixed_spec,1006,S_20260912_104915,u_turn,2.0080321285140563
3,1,without_fixed_spec,1006,S_20260912_104915,move_backward,1.8072289156626506
3,1,without_fixed_spec,1007,S_20260912_104915,move_forward,92.7765237020316
3,1,without_fixed_spec,1007,S_20260912_104915,u_turn,1.1286681715575622
3,1,without_fixed_spec,1007,S_20260912_104915,rotate_counterclockwise,1.8058690744920993
3,1,without_fixed_spec,1007,S_20260912_104915,move_backward,1.3544018058690745
3,1,without_fixed_spec,1007,S_20260912_104915,rotate_clockwise,2.9345372460496613
3,1,without_fixed_spec,1008,S_20260912_104915,move_forward,91.23173277661796
3,1,without_fixed_spec,1008,S_20260912_104915,move_backward,2.2964509394572024
3,1,without_fixed_spec,1008,S_20260912_104915,rotate_counterclockwise,1.8789144050104385
3,1,without_fixed_spec,1008,S_20260912_104915,rotate_clockwise,3.1315240083507305
3,1,without_fixed_spec,1008,S_20260912_104915,u_turn,1.4613778705636744
3,1,without_fixed_spec,1009,S_20260912_104915,move_forward,92.11087420042644
3,1,without_fixed_spec,1009,S_20260912_104915,move_backward,1.9189765458422174
3,1,without_fixed_spec,1009,S_20260912_104915,rotate_clockwise,2.985074626865672
3,1,without_fixed_spec,1009,S_20260912_104915,rotate_counterclockwise,1.492537313432836
3,1,without_fixed_spec,1009,S_20260912_104915,u_turn,1.492537313432836
3,1,without_fixed_spec,1010,S_20260912_104915,move_forward,90.14084507042253
3,1,without_fixed_spec,1010,S_20260912_104915,u_turn,2.414486921529175
3,1,without_fixed_spec,1010,S_20260912_104915,rotate_clockwise,2.6156941649899395
3,1,without_fixed_spec,1010,S_20260912_104915,rotate_counterclockwise,1.6096579476861168
3,1,without_fixed_spec,1010,S_20260912_104915,move_backward,3.2193158953722336
3,2,without_fixed_spec,1001,S_20260912_104927,move_forward,90.52863436123349
3,2,without_fixed_spec,1001,S_20260912_104927,rotate_clockwise,3.9647577092511015
3,2,without_fixed_spec,1001,S_20260912_104927,rotate_counterclockwise,2.4229074889867843
3,2,without_fixed_spec,1001,S_20260912_104927,move_backward,0.8810572687224669
3,2,without_fixed_spec,1001,S_20260912_104927,u_turn,2.202643171806167
3,2,without_fixed_spec,1002,S_20260912_104927,move_forward,89.73747016706444
3,2,without_fixed_spec,1002,S_20260912_104927,rotate_counterclockwise,2.386634844868735
3,2,without_fixed_spec,1002,S_20260912_104927,rotate_clockwise,3.341288782816229
3,2,without_fixed_spec,1002,S_20260912_104927,u_turn,2.863961813842482
3,2,without_fixed_spec,1002,S_20260912_104927,move_backward,1.6706443914081146
3,2,without_fixed_spec,1003,S_20260912_104927,move_forward,90.6392694063927
3,2,without_fixed_spec,1003,S_20260912_104927,rotate_clockwise,2.2831050228310503
3,2,without_fixed_spec,1003,S_20260912_104927,move_backward,2.9680365296803655
3,2,without_fixed_spec,1003,S_20260912_104927,rotate_counterclockwise,2.5114155251141552
3,2,without_fixed_spec,1003,S_20260912_104927,u_turn,1.5981735159817352
3,2,without_fixed_spec,1004,S_20260912_104927,move_forward,88.88888888888889
3,2,without_fixed_spec,1004,S_20260912_104927,move_backward,3.359173126614987
3,2,without_fixed_spec,1004,S_20260912_104927,u_turn,2.0671834625322996
3,2,without_fixed_spec,1004,S_20260912_104927,rotate_counterclockwise,3.359173126614987
3,2,without_fixed_spec,1004,S_20260912_104927,rotate_clockwise,2.3255813953488373
3,2,without_fixed_spec,1005,S_20260912_104927,move_forward,90.94650205761317
3,2,without_fixed_spec,1005,S_20260912_104927,rotate_clockwise,2.4691358024691357
3,2,without_fixed_spec,1005,S_20260912_104927,move_backward,2.4691358024691357
3,2,without_fixed_spec,1005,S_20260912_104927,rotate_counterclockwise,3.0864197530864197
3,2,without_fixed_spec,1005,S_20260912_104927,u_turn,1.02880658436214
3,2,without_fixed_spec,1006,S_20260912_104927,move_forward,90.52631578947368
3,2,without_fixed_spec,1006,S_20260912_104927,rotate_counterclockwise,2.736842105263158
3,2,without_fixed_spec,1006,S_20260912_104927,move_backward,2.1052631578947367
3,2,without_fixed_spec,1006,S_20260912_104927,rotate_clockwise,2.9473684210526314
3,2,without_fixed_spec,1006,S_20260912_104927,u_turn,1.6842105263157894
3,2,without_fixed_spec,1007,S_20260912_104927,move_forward,91.63179916317992
3,2,without_fixed_spec,1007,S_20260912_104927,move_backward,1.0460251046025104
3,2,without_fixed_spec,1007,S_20260912_104927,rotate_clockwise,3.5564853556485354
3,2,without_fixed_spec,1007,S_20260912_104927,rotate_counterclockwise,2.092050209205021
3,2,without_fixed_spec,1007,S_20260912_104927,u_turn,1.6736401673640167
3,2,without_fixed_spec,1008,S_20260912_104927,move_forward,91.93899782135077
3,2,without_fixed_spec,1008,S_20260912_104927,u_turn,2.178649237472767
3,2,without_fixed_spec,1008,S_20260912_104927,rotate_counterclockwise,1.9607843137254901
3,2,without_fixed_spec,1008,S_20260912_104927,rotate_clockwise,2.396514161220044
3,2,without_fixed_spec,1008,S_20260912_104927,move_backward,1.5250544662309369
3,2,without_fixed_spec,1009,S_20260912_104927,move_forward,92.72300469483568
3,2,without_fixed_spec,1009,S_20260912_104927,rotate_clockwise,1.8779342723004695
3,2,without_fixed_spec,1009,S_20260912_104927,u_turn,2.112676056338028
3,2,without_fixed_spec,1009,S_20260912_104927,rotate_counterclockwise,1.6431924882629108
3,2,without_fixed_spec,1009,S_20260912_104927,move_backward,1.6431924882629108
3,2,without_fixed_spec,1010,S_20260912_104927,move_forward,89.95215311004785
3,2,without_fixed_spec,1010,S_20260912_104927,move_backward,2.6315789473684212
3,2,without_fixed_spec,1010,S_20260912_104927,rotate_clockwise,2.3923444976076556
3,2,without_fixed_spec,1010,S_20260912_104927,rotate_counterclockwise,1.674641148325359
3,2,without_fixed_spec,1010,S_20260912_104927,u_turn,3.349282296650718
3,3,without_fixed_spec,1001,S_20260912_104954,move_forward,87.99076212471131
3,3,without_fixed_spec,1001,S_20260912_104954,move_backward,3.695150115473441
3,3,without_fixed_spec,1001,S_20260912_104954,u_turn,3.0023094688221708
3,3,without_fixed_spec,1001,S_20260912_104954,rotate_counterclockwise,1.8475750577367205
3,3,without_fixed_spec,1001,S_20260912_104954,rotate_clockwise,3.464203233256351
3,3,without_fixed_spec,1002,S_20260912_104954,move_forward,89.35742971887551
3,3,without_fixed_spec,1002,S_20260912_104954,rotate_clockwise,3.21285140562249
3,3,without_fixed_spec,1002,S_20260912_104954,u_turn,2.208835341365462
3,3,without_fixed_spec,1002,S_20260912_104954,move_backward,2.4096385542168677
3,3,without_fixed_spec,1002,S_20260912_104954,rotate_counterclockwise,2.8112449799196786
3,3,without_fixed_spec,1003,S_20260912_104954,move_forward,89.50749464668094
3,3,without_fixed_spec,1003,S_20260912_104954,rotate_clockwise,3.854389721627409
3,3,without_fixed_spec,1003,S_20260912_104954,u_turn,1.7130620985010707
3,3,without_fixed_spec,1003,S_20260912_104954,move_backward,2.569593147751606
3,3,without_fixed_spec,1003,S_20260912_104954,rotate_counterclockwise,2.355460385438972
3,3,without_fixed_spec,1004,S_20260912_104954,move_forward,89.749430523918
3,3,without_fixed_spec,1004,S_20260912_104954,rotate_clockwise,3.1890660592255125
3,3,without_fixed_spec,1004,S_20260912_104954,move_backward,2.050113895216401
3,3,without_fixed_spec,1004,S_20260912_104954,rotate_counterclockwise,2.5056947608200457
3,3,without_fixed_spec,1004,S_20260912_104954,u_turn,2.5056947608200457
3,3,without_fixed_spec,1005,S_20260912_104954,move_forward,87.5
3,3,without_fixed_spec,1005,S_20260912_104954,rotate_clockwise,3.75
3,3,without_fixed_spec,1005,S_20260912_104954,u_turn,3.25
3,3,without_fixed_spec,1005,S_20260912_104954,rotate_counterclockwise,2.5
3,3,without_fixed_spec,1005,S_20260912_104954,move_backward,3.0
3,3,without_fixed_spec,1006,S_20260912_104954,move_forward,88.36104513064133
3,3,without_fixed_spec,1006,S_20260912_104954,rotate_counterclockwise,2.6128266033254155
3,3,without_fixed_spec,1006,S_20260912_104954,move_backward,3.0878859857482186
3,3,without_fixed_spec,1006,S_20260912_104954,rotate_clockwise,3.32541567695962
3,3,without_fixed_spec,1006,S_20260912_104954,u_turn,2.6128266033254155
3,3,without_fixed_spec,1007,S_20260912_104954,move_forward,88.05309734513274
3,3,without_fixed_spec,1007,S_20260912_104954,rotate_clockwise,3.982300884955752
3,3,without_fixed_spec,1007,S_20260912_104954,u_turn,2.433628318584071
3,3,without_fixed_spec,1007,S_20260912_104954,move_backward,2.8761061946902653
3,3,without_fixed_spec,1007,S_20260912_104954,rotate_counterclockwise,2.6548672566371683
3,3,without_fixed_spec,1008,S_20260912_104954,move_forward,87.34177215189874
3,3,without_fixed_spec,1008,S_20260912_104954,move_backward,2.742616033755274
3,3,without_fixed_spec,1008,S_20260912_104954,rotate_counterclockwise,3.1645569620253164
3,3,without_fixed_spec,1008,S_20260912_104954,rotate_clockwise,3.7974683544303796
3,3,without_fixed_spec,1008,S_20260912_104954,u_turn,2.9535864978902953
3,3,without_fixed_spec,1009,S_20260912_104954,move_forward,87.22466960352423
3,3,without_fixed_spec,1009,S_20260912_104954,u_turn,3.5242290748898677
3,3,without_fixed_spec,1009,S_20260912_104954,rotate_counterclockwise,2.8634361233480177
3,3,without_fixed_spec,1009,S_20260912_104954,move_backward,2.643171806167401
3,3,without_fixed_spec,1009,S_20260912_104954,rotate_clockwise,3.7444933920704844
3,3,without_fixed_spec,1010,S_20260912_104954,move_forward,89.49671772428884
3,3,without_fixed_spec,1010,S_20260912_104954,u_turn,2.1881838074398248
3,3,without_fixed_spec,1010,S_20260912_104954,rotate_counterclockwise,2.8446389496717726
3,3,without_fixed_spec,1010,S_20260912_104954,rotate_clockwise,3.063457330415755
3,3,without_fixed_spec,1010,S_20260912_104954,move_backward,2.4070021881838075
3,4,without_fixed_spec,1001,S_20260912_105031,move_forward,91.8141592920354
3,4,without_fixed_spec,1001,S_20260912_105031,rotate_clockwise,1.7699115044247788
3,4,without_fixed_spec,1001,S_20260912_105031,rotate_counterclockwise,3.0973451327433628
3,4,without_fixed_spec,1001,S_20260912_105031,u_turn,1.1061946902654867
3,4,without_fixed_spec,1001,S_20260912_105031,move_backward,2.2123893805309733
3,4,without_fixed_spec,1002,S_20260912_105031,move_forward,89.17647058823529
3,4,without_fixed_spec,1002,S_20260912_105031,rotate_counterclockwise,3.5294117647058822
3,4,without_fixed_spec,1002,S_20260912_105031,move_backward,2.823529411764706
3,4,without_fixed_spec,1002,S_20260912_105031,rotate_clockwise,2.588235294117647
3,4,without_fixed_spec,1002,S_20260912_105031,u_turn,1.8823529411764706
3,4,without_fixed_spec,1003,S_20260912_105031,move_forward,89.16478555304741
3,4,without_fixed_spec,1003,S_20260912_105031,rotate_counterclockwise,3.8374717832957113
3,4,without_fixed_spec,1003,S_20260912_105031,rotate_clockwise,2.4830699774266365
3,4,without_fixed_spec,1003,S_20260912_105031,u_turn,2.708803611738149
3,4,without_fixed_spec,1003,S_20260912_105031,move_backward,1.8058690744920993
3,4,without_fixed_spec,1004,S_20260912_105031,move_forward,89.34782608695652
3,4,without_fixed_spec,1004,S_20260912_105031,u_turn,3.0434782608695654
3,4,without_fixed_spec,1004,S_20260912_105031,rotate_counterclockwise,3.4782608695652173
3,4,without_fixed_spec,1004,S_20260912_105031,move_backward,1.7391304347826086
3,4,without_fixed_spec,1004,S_20260912_105031,rotate_clockwise,2.391304347826087
3,4,without_fixed_spec,1005,S_20260912_105031,move_forward,90.20501138952164
3,4,without_fixed_spec,1005,S_20260912_105031,u_turn,2.5056947608200457
3,4,without_fixed_spec,1005,S_20260912_105031,rotate_counterclockwise,3.8724373576309796
3,4,without_fixed_spec,1005,S_20260912_105031,rotate_clockwise,2.277904328018223
3,4,without_fixed_spec,1005,S_20260912_105031,move_backward,1.1389521640091116
3,4,without_fixed_spec,1006,S_20260912_105031,move_forward,90.4572564612326
3,4,without_fixed_spec,1006,S_20260912_105031,rotate_clockwise,2.3856858846918487
3,4,without_fixed_spec,1006,S_20260912_105031,u_turn,1.9880715705765408
3,4,without_fixed_spec,1006,S_20260912_105031,rotate_counterclockwise,3.3797216699801194
3,4,without_fixed_spec,1006,S_20260912_105031,move_backward,1.7892644135188867
3,4,without_fixed_spec,1007,S_20260912_105031,move_forward,91.07883817427386
3,4,without_fixed_spec,1007,S_20260912_105031,u_turn,1.037344398340249
3,4,without_fixed_spec,1007,S_20260912_105031,rotate_counterclockwise,3.5269709543568464
3,4,without_fixed_spec,1007,S_20260912_105031,move_backward,1.6597510373443984
3,4,without_fixed_spec,1007,S_20260912_105031,rotate_clockwise,2.6970954356846475
3,4,without_fixed_spec,1008,S_20260912_105031,move_forward,89.20086393088553
3,4,without_fixed_spec,1008,S_20260912_105031,move_backward,2.375809935205184
3,4,without_fixed_spec,1008,S_20260912_105031,rotate_clockwise,3.239740820734341
3,4,without_fixed_spec,1008,S_20260912_105031,rotate_counterclockwise,3.67170626349892
3,4,without_fixed_spec,1008,S_20260912_105031,u_turn,1.511879049676026
3,4,without_fixed_spec,1009,S_20260912_105031,move_forward,90.05847953216374
3,4,without_fixed_spec,1009,S_20260912_105031,move_backward,2.1442495126705654
3,4,without_fixed_spec,1009,S_20260912_105031,rotate_clockwise,2.9239766081871346
3,4,without_fixed_spec,1009,S_20260912_105031,rotate_counterclockwise,3.508771929824561
3,4,without_fixed_spec,1009,S_20260912_105031,u_turn,1.364522417153996
3,4,without_fixed_spec,1010,S_20260912_105031,move_forward,88.26291079812206
3,4,without_fixed_spec,1010,S_20260912_105031,u_turn,2.5821596244131455
3,4,without_fixed_spec,1010,S_20260912_105031,rotate_clockwise,2.816901408450704
3,4,without_fixed_spec,1010,S_20260912_105031,rotate_counterclockwise,3.051643192488263
3,4,without_fixed_spec,1010,S_20260912_105031,move_backward,3.2863849765258215
3,5,without_fixed_spec,1001,S_20260912_105049,move_forward,92.10526315789474
3,5,without_fixed_spec,1001,S_20260912_105049,move_backward,2.42914979757085
3,5,without_fixed_spec,1001,S_20260912_105049,u_turn,2.42914979757085
3,5,without_fixed_spec,1001,S_20260912_105049,rotate_counterclockwise,1.0121457489878543
3,5,without_fixed_spec,1001,S_20260912_105049,rotate_clockwise,2.0242914979757085
3,5,without_fixed_spec,1002,S_20260912_105049,move_forward,90.28697571743929
3,5,without_fixed_spec,1002,S_20260912_105049,move_backward,2.4282560706401766
3,5,without_fixed_spec,1002,S_20260912_105049,rotate_clockwise,2.869757174392936
3,5,without_fixed_spec,1002,S_20260912_105049,u_turn,2.6490066225165565
3,5,without_fixed_spec,1002,S_20260912_105049,rotate_counterclockwise,1.7660044150110374
3,5,without_fixed_spec,1003,S_20260912_105049,move_forward,91.13082039911308
3,5,without_fixed_spec,1003,S_20260912_105049,u_turn,2.2172949002217295
3,5,without_fixed_spec,1003,S_20260912_105049,rotate_counterclockwise,2.6607538802660753
3,5,without_fixed_spec,1003,S_20260912_105049,move_backward,2.2172949002217295
3,5,without_fixed_spec,1003,S_20260912_105049,rotate_clockwise,1.7738359201773837
3,5,without_fixed_spec,1004,S_20260912_105049,move_forward,89.19540229885058
3,5,without_fixed_spec,1004,S_20260912_105049,rotate_counterclockwise,3.218390804597701
