prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
3,5,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,robot_1,11.811,red,1,0
3,5,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,robot_2,15.104,blue,0,1
3,5,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,robot_0,585.865,blue,0,1
3,5,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,robot_1,238.603,red,1,0
3,5,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,robot_2,14.434,blue,0,1
3,5,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,robot_0,539.064,red,1,0
3,5,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,robot_2,12.096,blue,0,1
3,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,robot_0,308.053,blue,0,1
3,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,robot_1,43.331,red,1,0
3,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,robot_2,21.203,blue,0,1
3,5,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,robot_0,15.449,blue,0,1
3,5,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,robot_1,24.391,blue,0,1
3,5,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,robot_2,18.712,red,1,0
4,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,robot_0,10.285,red,1,0
4,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,robot_1,38.866,blue,0,1
4,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,robot_2,5.554,blue,0,1
4,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,robot_0,7.540,blue,0,1
4,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,robot_1,7.598,red,1,0
4,1,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,robot_2,74.087,blue,0,1
4,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,robot_0,7.327,blue,0,1
4,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,robot_1,70.453,blue,0,1
4,1,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,robot_2,11.690,red,1,0
4,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,robot_0,7.617,blue,0,1
4,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,robot_1,5.735,red,1,0
4,1,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,robot_2,19.553,blue,0,1
4,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,robot_0,5.148,blue,0,1
4,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,robot_1,20.244,blue,0,1
4,1,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,robot_2,17.823,red,1,0
4,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,robot_0,5.550,red,1,0
4,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,robot_1,5.030,blue,0,1
4,1,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,robot_2,8.730,blue,0,1
4,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,robot_0,9.554,red,1,0
4,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,robot_1,12.560,blue,0,1
4,1,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,robot_2,4.753,blue,0,1
4,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,robot_0,8.444,red,1,0
4,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,robot_1,12.330,blue,0,1
4,1,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,robot_2,6.535,blue,0,1
4,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,robot_0,7.350,blue,0,1
4,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,robot_1,11.928,blue,0,1
4,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,robot_2,9.745,red,1,0
4,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,robot_0,14.560,red,1,0
4,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,robot_1,11.465,blue,0,1
4,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,robot_2,5.855,red,1,0
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_0,0.231,blue,0,1
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_0,85.625,red,1,1
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_1,1.066,red,1,0
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_1,50.365,blue,1,1
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_2,0.762,red,1,0
4,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,robot_2,18.174,blue,1,1
4,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,robot_0,0.803,blue,0,1
4,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,robot_0,35.023,red,1,1
4,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,robot_1,0.174,red,1,0
4,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,robot_2,0.235,red,1,0
4,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,robot_2,187.473,blue,1,1
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_0,0.136,red,1,0
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_0,104.253,blue,1,1
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_1,0.455,blue,0,1
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_1,104.646,red,1,1
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_2,0.180,red,1,0
4,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,robot_2,348.378,blue,1,1
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_0,0.122,red,1,0
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_0,72.150,blue,1,1
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_1,1.347,blue,0,1
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_1,16.458,red,1,1
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_2,0.154,red,1,0
4,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,robot_2,145.457,blue,1,1
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_0,0.173,red,1,0
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_0,15.363,blue,1,1
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_1,0.229,red,1,0
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_1,201.003,blue,1,1
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_2,0.165,blue,0,1
4,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,robot_2,199.680,red,1,1
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_0,0.500,red,1,0
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_0,87.805,blue,1,1
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_1,0.256,blue,0,1
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_1,31.138,red,1,1
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_2,1.070,red,1,0
4,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,robot_2,29.682,blue,1,1
4,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,robot_0,0.167,blue,0,1
4,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,robot_0,52.850,red,1,1
4,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,robot_1,0.964,red,1,0
4,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,robot_2,0.170,blue,0,1
4,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,robot_0,0.485,red,1,0
4,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,robot_0,15.401,blue,1,1
4,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,robot_1,0.155,red,1,0
4,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,robot_2,0.388,blue,0,1
4,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,robot_2,42.194,red,1,1
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_0,0.146,blue,0,1
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_0,48.769,red,1,1
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_1,0.461,red,1,0
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_1,169.365,blue,1,1
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_2,0.167,red,1,0
4,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,robot_2,47.889,blue,1,1
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_0,0.462,blue,0,1
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_0,271.564,red,1,1
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_1,0.160,red,1,0
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_1,22.769,blue,1,1
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_2,0.186,red,1,0
4,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,robot_2,271.838,blue,1,1
4,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233017/run_20260913_112104_235233757,robot_0,14.493,red,1,0
4,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233017/run_20260913_112104_235233757,robot_1,48.104,blue,0,1
4,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233017/run_20260913_112104_235233757,robot_2,4.605,blue,0,1
4,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233017/run_20260913_112520_191039908,robot_0,4.988,blue,0,1
4,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233017/run_20260913_112520_191039908,robot_1,8.497,red,1,0
4,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233017/run_20260913_112520_191039908,robot_2,45.273,blue,0,1
4,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233017/run_20260913_112924_796520227,robot_0,5.127,blue,0,1
4,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233017/run_20260913_112924_796520227,robot_1,12.002,blue,0,1
4,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233017/run_20260913_112924_796520227,robot_2,7.573,red,1,0
4,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233017/run_20260913_112929_886470680,robot_0,7.185,blue,0,1
4,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233017/run_20260913_112929_886470680,robot_1,4.962,red,1,0
4,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233017/run_20260913_112929_886470680,robot_2,51.343,red,1,0
4,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233017/run_20260913_112930_244940381,robot_0,8.687,red,1,0
4,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233017/run_20260913_112930_244940381,robot_1,32.846,red,1,0
4,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233017/run_20260913_112930_244940381,robot_2,32.863,blue,0,1
4,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233017/run_20260913_113113_611666417,robot_0,4.662,red,1,0
4,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233017/run_20260913_113113_611666417,robot_1,5.836,blue,0,1
4,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233017/run_20260913_113113_611666417,robot_2,8.089,red,1,0
4,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233017/run_20260913_113114_968610404,robot_0,17.490,blue,0,1
4,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233017/run_20260913_113114_968610404,robot_1,10.677,red,1,0
4,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233017/run_20260913_113114_968610404,robot_2,4.488,blue,0,1
4,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233017/run_20260913_113530_447219893,robot_0,8.495,blue,0,1
