prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
4,1,with_fixed_spec,1009,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,2,10.184777021408081,1789288124.2791188,robot_2,red,1,1,0,True,9.745,src/llm_sct/new_results/llm_run_logs/slot_5/python3_7996_1789288113502.log
4,1,with_fixed_spec,1009,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,3,11.947134971618652,1789288126.0414767,robot_1,blue,1,2,-1,True,11.928,src/llm_sct/new_results/llm_run_logs/slot_5/python3_7945_1789288113030.log
4,1,with_fixed_spec,1010,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,0,0.0,1789288724.484005,,,0,0,0,True,,
4,1,with_fixed_spec,1010,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,1,6.423577308654785,1789288730.9075823,robot_2,red,1,0,1,True,5.855,src/llm_sct/new_results/llm_run_logs/slot_2/python3_12797_1789288722698.log
4,1,with_fixed_spec,1010,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,2,11.782105922698975,1789288736.266111,robot_1,blue,1,1,0,True,11.465,src/llm_sct/new_results/llm_run_logs/slot_2/python3_12782_1789288722443.log
4,1,with_fixed_spec,1010,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,3,14.573343753814697,1789288739.0573487,robot_0,red,2,1,1,True,14.560,src/llm_sct/new_results/llm_run_logs/slot_2/python3_12778_1789288722286.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,0,0.0,1789289337.2181256,,,0,0,0,True,,
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,1,0.7059731483459473,1789289337.9240987,robot_0,blue,0,1,-1,True,0.231,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15876_1789289334781.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,2,1.07100248336792,1789289338.289128,robot_1,red,1,1,0,True,1.066,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15865_1789289333988.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,3,1.9168603420257568,1789289339.134986,robot_2,red,2,1,1,True,0.762,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15884_1789289335322.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,4,19.339446544647217,1789289356.5575721,robot_2,blue,2,2,0,True,18.174,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15884_1789289335322.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,5,50.38006138801575,1789289387.598187,robot_1,blue,2,3,-1,True,50.365,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15865_1789289333988.log
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,6,86.08753871917725,1789289423.3056643,robot_0,red,3,3,0,True,85.625,src/llm_sct/new_results/llm_run_logs/slot_3/python3_15876_1789289334781.log
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,0,0.0,1789289439.6705804,,,0,0,0,True,,
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,1,0.17400002479553223,1789289439.8445804,robot_1,red,1,0,1,True,0.174,src/llm_sct/new_results/llm_run_logs/slot_3/python3_17009_1789289436426.log
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,2,0.6759767532348633,1789289440.3465571,robot_2,red,2,0,2,False,0.235,src/llm_sct/new_results/llm_run_logs/slot_3/python3_17013_1789289436899.log
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,3,1.417386770248413,1789289441.0879672,robot_0,blue,2,1,1,True,0.803,src/llm_sct/new_results/llm_run_logs/slot_3/python3_17017_1789289437185.log
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,4,35.63754987716675,1789289475.3081303,robot_0,red,3,1,2,False,35.023,src/llm_sct/new_results/llm_run_logs/slot_3/python3_17017_1789289437185.log
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,5,187.88716220855713,1789289627.5577426,robot_2,blue,3,2,1,True,187.473,src/llm_sct/new_results/llm_run_logs/slot_3/python3_17013_1789289436899.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,0,0.0,1789289942.965493,,,0,0,0,True,,
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,1,0.1359999179840088,1789289943.101493,robot_0,red,1,0,1,True,0.136,src/llm_sct/new_results/llm_run_logs/slot_1/python3_17968_1789289940656.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,2,0.6568558216094971,1789289943.6223488,robot_1,blue,1,1,0,True,0.455,src/llm_sct/new_results/llm_run_logs/slot_1/python3_17980_1789289940777.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,3,1.1021428108215332,1789289944.0676358,robot_2,red,2,1,1,True,0.180,src/llm_sct/new_results/llm_run_logs/slot_1/python3_18029_1789289941181.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,4,104.26975870132446,1789290047.2352517,robot_0,blue,2,2,0,True,104.253,src/llm_sct/new_results/llm_run_logs/slot_1/python3_17968_1789289940656.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,5,104.85811686515808,1789290047.8236098,robot_1,red,3,2,1,True,104.646,src/llm_sct/new_results/llm_run_logs/slot_1/python3_17980_1789289940777.log
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,6,349.2721390724182,1789290292.237632,robot_2,blue,3,3,0,True,348.378,src/llm_sct/new_results/llm_run_logs/slot_1/python3_18029_1789289941181.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,0,0.0,1789289942.1472852,,,0,0,0,True,,
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,1,0.12199997901916504,1789289942.2692852,robot_0,red,1,0,1,True,0.122,src/llm_sct/new_results/llm_run_logs/slot_2/python3_17991_1789289940167.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,2,1.3920114040374756,1789289943.5392966,robot_2,red,2,0,2,False,0.154,src/llm_sct/new_results/llm_run_logs/slot_2/python3_18044_1789289940985.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,3,2.3267836570739746,1789289944.4740689,robot_1,blue,2,1,1,True,1.347,src/llm_sct/new_results/llm_run_logs/slot_2/python3_18013_1789289940924.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,4,17.45748281478882,1789289959.604768,robot_1,red,3,1,2,False,16.458,src/llm_sct/new_results/llm_run_logs/slot_2/python3_18013_1789289940924.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,5,72.1585340499878,1789290014.3058193,robot_0,blue,3,2,1,True,72.150,src/llm_sct/new_results/llm_run_logs/slot_2/python3_17991_1789289940167.log
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,6,146.70379734039307,1789290088.8510826,robot_2,blue,3,3,0,True,145.457,src/llm_sct/new_results/llm_run_logs/slot_2/python3_18044_1789289940985.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,0,0.0,1789289947.1433003,,,0,0,0,True,,
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,1,0.17300009727478027,1789289947.3163004,robot_0,red,1,0,1,True,0.173,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18905_1789289943975.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,2,0.5066213607788086,1789289947.6499217,robot_2,blue,1,1,0,True,0.165,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18914_1789289944272.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,3,1.0302090644836426,1789289948.1735094,robot_1,red,2,1,1,True,0.229,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18910_1789289944599.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,4,15.369614839553833,1789289962.5129151,robot_0,blue,2,2,0,True,15.363,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18905_1789289943975.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,5,200.01473879814148,1789290147.158039,robot_2,red,3,2,1,True,199.680,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18914_1789289944272.log
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,6,201.8049750328064,1789290148.9482753,robot_1,blue,3,3,0,True,201.003,src/llm_sct/new_results/llm_run_logs/slot_4/python3_18910_1789289944599.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,0,0.0,1789289947.517041,,,0,0,0,True,,
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,1,0.2560000419616699,1789289947.773041,robot_1,blue,0,1,-1,True,0.256,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18920_1789289944345.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,2,1.2379231452941895,1789289948.754964,robot_0,red,1,1,0,True,0.500,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18924_1789289944979.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,3,1.5673258304595947,1789289949.0843668,robot_2,red,2,1,1,True,1.070,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18938_1789289945294.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,4,30.18039846420288,1789289977.6974394,robot_2,blue,2,2,0,True,29.682,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18938_1789289945294.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,5,31.133161067962646,1789289978.650202,robot_1,red,3,2,1,True,31.138,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18920_1789289944345.log
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,6,88.55876874923706,1789290036.0758097,robot_0,blue,3,3,0,True,87.805,src/llm_sct/new_results/llm_run_logs/slot_0/python3_18924_1789289944979.log
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,0,0.0,1789289947.910459,,,0,0,0,True,,
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,1,0.1700000762939453,1789289948.080459,robot_2,blue,0,1,-1,True,0.170,src/llm_sct/new_results/llm_run_logs/slot_5/python3_18934_1789289944974.log
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,2,0.4810929298400879,1789289948.391552,robot_0,blue,0,2,-2,False,0.167,src/llm_sct/new_results/llm_run_logs/slot_5/python3_18927_1789289944833.log
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,3,1.1750688552856445,1789289949.085528,robot_1,red,1,2,-1,True,0.964,src/llm_sct/new_results/llm_run_logs/slot_5/python3_18942_1789289945474.log
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,4,53.15957713127136,1789290001.0700362,robot_0,red,2,2,0,True,52.850,src/llm_sct/new_results/llm_run_logs/slot_5/python3_18927_1789289944833.log
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,0,0.0,1789290049.776795,,,0,0,0,True,,
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,1,0.49051570892333984,1789290050.2673106,robot_0,red,1,0,1,True,0.485,src/llm_sct/new_results/llm_run_logs/slot_3/python3_20077_1789290046849.log
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,2,0.5155212879180908,1789290050.2923162,robot_2,blue,1,1,0,True,0.388,src/llm_sct/new_results/llm_run_logs/slot_3/python3_20068_1789290046903.log
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,3,0.7344906330108643,1789290050.5112855,robot_1,red,2,1,1,True,0.155,src/llm_sct/new_results/llm_run_logs/slot_3/python3_20108_1789290047417.log
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,4,15.418427467346191,1789290065.1952224,robot_0,blue,2,2,0,True,15.401,src/llm_sct/new_results/llm_run_logs/slot_3/python3_20077_1789290046849.log
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,5,42.32307457923889,1789290092.0998695,robot_2,red,3,2,1,True,42.194,src/llm_sct/new_results/llm_run_logs/slot_3/python3_20068_1789290046903.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,0,0.0,1789290052.3271399,,,0,0,0,True,,
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,1,0.43007421493530273,1789290052.757214,robot_0,blue,0,1,-1,True,0.146,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20192_1789290049234.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,2,0.4580080509185791,1789290052.785148,robot_1,red,1,1,0,True,0.461,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20197_1789290049131.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,3,1.222520112991333,1789290053.54966,robot_2,red,2,1,1,True,0.167,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20205_1789290050101.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,4,48.97303509712219,1789290101.300175,robot_2,blue,2,2,0,True,47.889,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20205_1789290050101.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,5,49.03935146331787,1789290101.3664913,robot_0,red,3,2,1,True,48.769,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20192_1789290049234.log
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,6,169.3712763786316,1789290221.6984162,robot_1,blue,3,3,0,True,169.365,src/llm_sct/new_results/llm_run_logs/slot_0/python3_20197_1789290049131.log
4,2,with_fixed_spec,1010,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,0,0.0,1789290306.958325,,,0,0,0,True,,
4,2,with_fixed_spec,1010,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,1,0.16000008583068848,1789290307.118325,robot_1,red,1,0,1,True,0.160,src/llm_sct/new_results/llm_run_logs/slot_1/python3_20843_1789290304434.log
4,2,with_fixed_spec,1010,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,2,0.7994186878204346,1789290307.7577436,robot_2,red,2,0,2,False,0.186,src/llm_sct/new_results/llm_run_logs/slot_1/python3_20851_1789290304923.log
